Entity,Code,Year,Low-carbon electricity per capita (kWh)
Belgium,BEL,2016,5105.75537109375
Belgium,BEL,2017,5097.671875
Belgium,BEL,2018,3998.96142578125
Belgium,BEL,2019,5473.30908203125
Belgium,BEL,2020,5003.193359375
Belgium,BEL,2021,6317.55078125
Belize,BLZ,2000,415.93878173828125
Belize,BLZ,2001,403.0486755371094
Belize,BLZ,2002,390.625
Belize,BLZ,2003,265.1454772949219
Belize,BLZ,2004,257.2196044921875
Belize,BLZ,2005,285.3209533691406
Belize,BLZ,2006,658.02001953125
Belize,BLZ,2007,639.3388671875
Belize,BLZ,2008,654.2640380859375
Belize,BLZ,2009,668.410888671875
Belize,BLZ,2010,993.4340209960938
Belize,BLZ,2011,910.3433837890625
Belize,BLZ,2012,830.6953735351562
Belize,BLZ,2013,899.3458251953125
Belize,BLZ,2014,936.58740234375
Belize,BLZ,2015,889.1753540039062
Belize,BLZ,2016,980.05322265625
Belize,BLZ,2017,1254.330078125
Belize,BLZ,2018,1230.1217041015625
Belize,BLZ,2019,1207.9063720703125
Belize,BLZ,2020,607.7010498046875
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.813640296459198
Benin,BEN,2020,0.7909439206123352
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,3048.313232421875
Bhutan,BTN,2001,3182.796875
Bhutan,BTN,2002,3521.49658203125
Bhutan,BTN,2003,3939.272216796875
Bhutan,BTN,2004,3584.642822265625
Bhutan,BTN,2005,3949.756591796875
Bhutan,BTN,2006,6639.20849609375
Bhutan,BTN,2007,9521.3779296875
Bhutan,BTN,2008,9989.2568359375
Bhutan,BTN,2009,9932.8916015625
Bhutan,BTN,2010,10290.2392578125
Bhutan,BTN,2011,9770.9638671875
Bhutan,BTN,2012,9346.130859375
Bhutan,BTN,2013,10330.6640625
Bhutan,BTN,2014,9709.8984375
Bhutan,BTN,2015,10399.79296875
Bhutan,BTN,2016,10509.9736328125
Bhutan,BTN,2017,10117.3076171875
Bhutan,BTN,2018,9040.7607421875
Bhutan,BTN,2019,11661.7392578125
Bhutan,BTN,2020,11585.580078125
Bolivia,BOL,2000,243.23095703125
Bolivia,BOL,2001,257.2579040527344
Bolivia,BOL,2002,261.7803649902344
Bolivia,BOL,2003,236.27127075195312
Bolivia,BOL,2004,283.1944580078125
Bolivia,BOL,2005,269.7977294921875
Bolivia,BOL,2006,290.2753601074219
Bolivia,BOL,2007,339.8153991699219
Bolivia,BOL,2008,336.01220703125
Bolivia,BOL,2009,323.3405456542969
Bolivia,BOL,2010,323.77093505859375
Bolivia,BOL,2011,341.46929931640625
Bolivia,BOL,2012,298.02178955078125
Bolivia,BOL,2013,304.374267578125
Bolivia,BOL,2014,307.777099609375
Bolivia,BOL,2015,332.7294921875
Bolivia,BOL,2016,287.66717529296875
Bolivia,BOL,2017,325.3017883300781
Bolivia,BOL,2018,371.3306579589844
Bolivia,BOL,2019,339.6358947753906
Bolivia,BOL,2020,317.5223083496094
Bolivia,BOL,2021,353.4922180175781
Bosnia and Herzegovina,BIH,2000,1205.927734375
Bosnia and Herzegovina,BIH,2001,1222.901611328125
Bosnia and Herzegovina,BIH,2002,1243.3277587890625
Bosnia and Herzegovina,BIH,2003,1066.0272216796875
Bosnia and Herzegovina,BIH,2004,1428.9652099609375
Bosnia and Herzegovina,BIH,2005,1450.798583984375
Bosnia and Herzegovina,BIH,2006,1429.2452392578125
Bosnia and Herzegovina,BIH,2007,988.0542602539062
Bosnia and Herzegovina,BIH,2008,1222.298583984375
Bosnia and Herzegovina,BIH,2009,1593.70556640625
Bosnia and Herzegovina,BIH,2010,2086.015625
Bosnia and Herzegovina,BIH,2011,1159.4534912109375
Bosnia and Herzegovina,BIH,2012,1134.8865966796875
Bosnia and Herzegovina,BIH,2013,1979.232421875
Bosnia and Herzegovina,BIH,2014,1660.566650390625
Bosnia and Herzegovina,BIH,2015,1574.768310546875
Bosnia and Herzegovina,BIH,2016,1625.9765625
Bosnia and Herzegovina,BIH,2017,1110.45703125
Bosnia and Herzegovina,BIH,2018,1926.3958740234375
Bosnia and Herzegovina,BIH,2019,1901.3795166015625
Bosnia and Herzegovina,BIH,2020,1560.9886474609375
Bosnia and Herzegovina,BIH,2021,2011.649169921875
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,301.5110778808594
Brazil,BRA,1966,320.8349914550781
Brazil,BRA,1967,326.7792663574219
Brazil,BRA,1968,333.2996826171875
Brazil,BRA,1969,347.78582763671875
Brazil,BRA,1970,418.3432312011719
Brazil,BRA,1971,443.7991638183594
Brazil,BRA,1972,507.9093017578125
Brazil,BRA,1973,565.6655883789062
Brazil,BRA,1974,626.03173828125
Brazil,BRA,1975,672.9884033203125
Brazil,BRA,1976,752.8076782226562
Brazil,BRA,1977,830.2346801757812
Brazil,BRA,1978,892.1141357421875
Brazil,BRA,1979,990.8638916015625
Brazil,BRA,1980,1068.8873291015625
Brazil,BRA,1981,1059.6842041015625
Brazil,BRA,1982,1119.0439453125
Brazil,BRA,1983,1179.283447265625
Brazil,BRA,1984,1277.83447265625
Brazil,BRA,1985,1351.2122802734375
Brazil,BRA,1986,1330.2239990234375
Brazil,BRA,1987,1334.6226806640625
Brazil,BRA,1988,1397.832763671875
Brazil,BRA,1989,1418.366943359375
Brazil,BRA,1990,1412.04345703125
Brazil,BRA,1991,1455.776611328125
Brazil,BRA,1992,1475.49853515625
Brazil,BRA,1993,1517.8592529296875
Brazil,BRA,1994,1541.480224609375
Brazil,BRA,1995,1602.40478515625
Brazil,BRA,1996,1655.95947265625
Brazil,BRA,1997,1717.7667236328125
Brazil,BRA,1998,1767.0986328125
Brazil,BRA,1999,1760.110595703125
Brazil,BRA,2000,1809.85205078125
Brazil,BRA,2001,1633.899658203125
Brazil,BRA,2002,1718.865478515625
Brazil,BRA,2003,1812.028564453125
Brazil,BRA,2004,1867.36767578125
Brazil,BRA,2005,1932.5516357421875
Brazil,BRA,2006,2000.0045166015625
Brazil,BRA,2007,2123.34765625
Brazil,BRA,2008,2099.389404296875
Brazil,BRA,2009,2200.61865234375
Brazil,BRA,2010,2301.623779296875
Brazil,BRA,2011,2418.575439453125
Brazil,BRA,2012,2361.249267578125
Brazil,BRA,2013,2250.595703125
Brazil,BRA,2014,2202.515625
Brazil,BRA,2015,2173.818359375
Brazil,BRA,2016,2328.555908203125
Brazil,BRA,2017,2315.354248046875
Brazil,BRA,2018,2431.23193359375
Brazil,BRA,2019,2509.961669921875
Brazil,BRA,2020,2518.6865234375
Brazil,BRA,2021,2433.302490234375
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,242.56890869140625
Bulgaria,BGR,1966,241.90933227539062
Bulgaria,BGR,1967,241.5817108154297
Bulgaria,BGR,1968,154.65223693847656
Bulgaria,BGR,1969,216.024658203125
Bulgaria,BGR,1970,250.72933959960938
Bulgaria,BGR,1971,250.9755401611328
Bulgaria,BGR,1972,240.8004150390625
Bulgaria,BGR,1973,293.59710693359375
Bulgaria,BGR,1974,341.4037780761719
Bulgaria,BGR,1975,565.0621948242188
Bulgaria,BGR,1976,892.2237548828125
Bulgaria,BGR,1977,1053.4447021484375
Bulgaria,BGR,1978,984.4534301757812
Bulgaria,BGR,1979,1057.5596923828125
Bulgaria,BGR,1980,1099.92626953125
Bulgaria,BGR,1981,1418.6246337890625
Bulgaria,BGR,1982,1537.93212890625
Bulgaria,BGR,1983,1749.6905517578125
Bulgaria,BGR,1984,1789.25146484375
Bulgaria,BGR,1985,1723.43408203125
Bulgaria,BGR,1986,1618.96533203125
Bulgaria,BGR,1987,1688.857666015625
Bulgaria,BGR,1988,2108.010009765625
Bulgaria,BGR,1989,1960.03466796875
Bulgaria,BGR,1990,1886.7950439453125
Bulgaria,BGR,1991,1791.5169677734375
Bulgaria,BGR,1992,1570.62109375
Bulgaria,BGR,1993,1848.1011962890625
Bulgaria,BGR,1994,1965.6151123046875
Bulgaria,BGR,1995,2309.030517578125
Bulgaria,BGR,1996,2499.707763671875
Bulgaria,BGR,1997,2464.849853515625
Bulgaria,BGR,1998,2428.19189453125
Bulgaria,BGR,1999,2274.72705078125
Bulgaria,BGR,2000,2574.930419921875
Bulgaria,BGR,2001,2649.702880859375
Bulgaria,BGR,2002,2810.852783203125
Bulgaria,BGR,2003,2564.998046875
Bulgaria,BGR,2004,2540.77587890625
Bulgaria,BGR,2005,2942.335205078125
Bulgaria,BGR,2006,3058.3154296875
Bulgaria,BGR,2007,2275.413818359375
Bulgaria,BGR,2008,2440.028076171875
Bulgaria,BGR,2009,2485.2197265625
Bulgaria,BGR,2010,2770.84423828125
Bulgaria,BGR,2011,2684.429931640625
Bulgaria,BGR,2012,2819.313720703125
Bulgaria,BGR,2013,2839.11376953125
Bulgaria,BGR,2014,3154.502685546875
Bulgaria,BGR,2015,3303.385009765625
Bulgaria,BGR,2016,3157.951171875
Bulgaria,BGR,2017,3018.00537109375
Bulgaria,BGR,2018,3583.560791015625
Bulgaria,BGR,2019,3417.41064453125
Bulgaria,BGR,2020,3460.62109375
Bulgaria,BGR,2021,3726.77978515625
Burkina Faso,BFA,2000,8.415456771850586
Burkina Faso,BFA,2001,4.081710338592529
Burkina Faso,BFA,2002,4.74973726272583
Burkina Faso,BFA,2003,7.674243927001953
Burkina Faso,BFA,2004,7.437166690826416
Burkina Faso,BFA,2005,7.206618309020996
Burkina Faso,BFA,2006,5.588056564331055
Burkina Faso,BFA,2007,7.4540534019470215
Burkina Faso,BFA,2008,8.553803443908691
Burkina Faso,BFA,2009,8.306699752807617
Burkina Faso,BFA,2010,8.066091537475586
Burkina Faso,BFA,2011,5.420820713043213
Burkina Faso,BFA,2012,6.427585601806641
Burkina Faso,BFA,2013,6.804104328155518
Burkina Faso,BFA,2014,5.503624439239502
Burkina Faso,BFA,2015,5.342444896697998
Burkina Faso,BFA,2016,8.300690650939941
Burkina Faso,BFA,2017,8.06619930267334
Burkina Faso,BFA,2018,8.826675415039062
Burkina Faso,BFA,2019,7.636634349822998
Burkina Faso,BFA,2020,7.434034824371338
Burundi,BDI,2000,15.853727340698242
Burundi,BDI,2001,17.012771606445312
Burundi,BDI,2002,19.551956176757812
Burundi,BDI,2003,14.575445175170898
Burundi,BDI,2004,12.639558792114258
Burundi,BDI,2005,12.180484771728516
Burundi,BDI,2006,11.752118110656738
Burundi,BDI,2007,15.104574203491211
Burundi,BDI,2008,13.288054466247559
Burundi,BDI,2009,13.7782621383667
Burundi,BDI,2010,15.33975601196289
Burundi,BDI,2011,13.74826717376709
Burundi,BDI,2012,14.29230785369873
Burundi,BDI,2013,14.778932571411133
Burundi,BDI,2014,14.292630195617676
Burundi,BDI,2015,13.983207702636719
Burundi,BDI,2016,14.674416542053223
Burundi,BDI,2017,18.82463836669922
Burundi,BDI,2018,14.790999412536621
Burundi,BDI,2019,20.21080207824707
Burundi,BDI,2020,19.63956642150879
Burundi,BDI,2021,14.341241836547852
Cambodia,KHM,2000,4.1258063316345215
Cambodia,KHM,2001,2.4314732551574707
Cambodia,KHM,2002,2.3881959915161133
Cambodia,KHM,2003,3.128002405166626
Cambodia,KHM,2004,2.304788827896118
Cambodia,KHM,2005,3.0196454524993896
Cambodia,KHM,2006,9.645503997802734
Cambodia,KHM,2007,11.666230201721191
Cambodia,KHM,2008,11.474554061889648
Cambodia,KHM,2009,10.596406936645508
Cambodia,KHM,2010,8.35448932647705
Cambodia,KHM,2011,10.292376518249512
Cambodia,KHM,2012,56.80799865722656
Cambodia,KHM,2013,82.66837310791016
Cambodia,KHM,2014,127.54081726074219
Cambodia,KHM,2015,138.1544647216797
Cambodia,KHM,2016,177.28469848632812
Cambodia,KHM,2017,191.40032958984375
Cambodia,KHM,2018,310.1357116699219
Cambodia,KHM,2019,275.17706298828125
Cambodia,KHM,2020,231.7516326904297
Cameroon,CMR,2000,225.95355224609375
Cameroon,CMR,2001,222.03208923339844
Cameroon,CMR,2002,197.93856811523438
Cameroon,CMR,2003,213.3992156982422
Cameroon,CMR,2004,230.82315063476562
Cameroon,CMR,2005,215.91677856445312
Cameroon,CMR,2006,216.8850555419922
Cameroon,CMR,2007,208.74575805664062
Cameroon,CMR,2008,223.1443634033203
Cameroon,CMR,2009,206.01185607910156
Cameroon,CMR,2010,212.29452514648438
Cameroon,CMR,2011,212.7255859375
Cameroon,CMR,2012,200.16465759277344
Cameroon,CMR,2013,200.15853881835938
Cameroon,CMR,2014,194.62242126464844
Cameroon,CMR,2015,188.15737915039062
Cameroon,CMR,2016,183.03257751464844
Cameroon,CMR,2017,207.4350128173828
Cameroon,CMR,2018,198.98907470703125
Cameroon,CMR,2019,207.89422607421875
Cameroon,CMR,2020,222.71640014648438
Canada,CAN,1965,6004.22314453125
Canada,CAN,1966,6540.5341796875
Canada,CAN,1967,6569.810546875
Canada,CAN,1968,6613.8564453125
Canada,CAN,1969,7186.81396484375
Canada,CAN,1970,7426.03759765625
Canada,CAN,1971,7617.0859375
Canada,CAN,1972,8498.248046875
Canada,CAN,1973,9328.404296875
Canada,CAN,1974,9878.95703125
Canada,CAN,1975,9294.505859375
Canada,CAN,1976,9846.0380859375
Canada,CAN,1977,10438.7421875
Canada,CAN,1978,11166.861328125
Canada,CAN,1979,11591.5458984375
Canada,CAN,1980,11850.7578125
Canada,CAN,1981,12410.65234375
Canada,CAN,1982,11882.5908203125
Canada,CAN,1983,12485.7197265625
Canada,CAN,1984,13306.3408203125
Canada,CAN,1985,14155.90234375
Canada,CAN,1986,14694.7041015625
Canada,CAN,1987,14970.75
Canada,CAN,1988,14648.0322265625
Canada,CAN,1989,13699.8603515625
Canada,CAN,1990,13453.970703125
Canada,CAN,1991,14120.654296875
Canada,CAN,1992,14100.7421875
Canada,CAN,1993,14663.515625
Canada,CAN,1994,15207.5830078125
Canada,CAN,1995,14968.6982421875
Canada,CAN,1996,15351.5166015625
Canada,CAN,1997,14686.4501953125
Canada,CAN,1998,13631.5947265625
Canada,CAN,1999,14049.419921875
Canada,CAN,2000,14283.046875
Canada,CAN,2001,13473.115234375
Canada,CAN,2002,13879.794921875
Canada,CAN,2003,13303.2353515625
Canada,CAN,2004,13754.216796875
Canada,CAN,2005,14405.7841796875
Canada,CAN,2006,14189.228515625
Canada,CAN,2007,14377.435546875
Canada,CAN,2008,14589.5283203125
Canada,CAN,2009,14105.0869140625
Canada,CAN,2010,13564.302734375
Canada,CAN,2011,14265.310546875
Canada,CAN,2012,14342.7177734375
Canada,CAN,2013,14778.515625
Canada,CAN,2014,14511.3408203125
Canada,CAN,2015,14640.68359375
Canada,CAN,2016,14744.6357421875
Canada,CAN,2017,14803.1640625
Canada,CAN,2018,14402.7109375
Canada,CAN,2019,14112.2197265625
Canada,CAN,2020,14077.1474609375
Canada,CAN,2021,13701.5068359375
Cape Verde,CPV,2000,21.821767807006836
Cape Verde,CPV,2001,21.460609436035156
Cape Verde,CPV,2002,21.131061553955078
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,20.55113983154297
Cape Verde,CPV,2005,20.29051971435547
Cape Verde,CPV,2006,20.04429817199707
Cape Verde,CPV,2007,19.812101364135742
Cape Verde,CPV,2008,19.594703674316406
Cape Verde,CPV,2009,19.39326286315918
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,56.8690185546875
Cape Verde,CPV,2012,131.11634826660156
Cape Verde,CPV,2013,166.6824188232422
Cape Verde,CPV,2014,164.81011962890625
Cape Verde,CPV,2015,162.9935760498047
Cape Verde,CPV,2016,161.17507934570312
Cape Verde,CPV,2017,141.6031951904297
Cape Verde,CPV,2018,157.560546875
Cape Verde,CPV,2019,155.96920776367188
Cape Verde,CPV,2020,154.4677276611328
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,157.230224609375
Cayman Islands,CYM,2018,308.14739990234375
Cayman Islands,CYM,2019,302.3340148925781
Cayman Islands,CYM,2020,297.0576477050781
Central African Republic,CAF,2000,21.28127098083496
Central African Republic,CAF,2001,20.807432174682617
Central African Republic,CAF,2002,20.352846145629883
Central African Republic,CAF,2003,19.86663055419922
Central African Republic,CAF,2004,29.160568237304688
Central African Republic,CAF,2005,30.887332916259766
Central African Republic,CAF,2006,32.60095977783203
Central African Republic,CAF,2007,31.995744705200195
Central African Republic,CAF,2008,31.339282989501953
Central African Republic,CAF,2009,30.67119026184082
Central African Republic,CAF,2010,27.89659881591797
Central African Republic,CAF,2011,31.698823928833008
Central African Republic,CAF,2012,31.424762725830078
Central African Republic,CAF,2013,29.151866912841797
Central African Republic,CAF,2014,35.42597198486328
Central African Republic,CAF,2015,35.274532318115234
Central African Republic,CAF,2016,34.66429138183594
Central African Republic,CAF,2017,30.019567489624023
Central African Republic,CAF,2018,29.441814422607422
Central African Republic,CAF,2019,28.794496536254883
Central African Republic,CAF,2020,28.073989868164062
Chad,TCD,2000,1.2107791900634766
Chad,TCD,2001,1.1711238622665405
Chad,TCD,2002,1.1314301490783691
Chad,TCD,2003,1.0873850584030151
Chad,TCD,2004,1.0402028560638428
Chad,TCD,2005,0.9994989037513733
Chad,TCD,2006,0.9647275805473328
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0.8698573112487793
Chad,TCD,2010,0.8407081365585327
Chad,TCD,2011,0.8118379712104797
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.6852794289588928
Chad,TCD,2017,0.6628709435462952
Chad,TCD,2018,0.6408525705337524
Chad,TCD,2019,0.620083212852478
Chad,TCD,2020,0.6007915735244751
Chile,CHL,1965,439.58038330078125
Chile,CHL,1966,454.9399108886719
Chile,CHL,1967,456.2381286621094
Chile,CHL,1968,375.5991516113281
Chile,CHL,1969,416.7226867675781
Chile,CHL,1970,438.5731506347656
Chile,CHL,1971,488.2628173828125
Chile,CHL,1972,570.385986328125
Chile,CHL,1973,547.7378540039062
Chile,CHL,1974,612.0647583007812
Chile,CHL,1975,605.1956787109375
Chile,CHL,1976,617.4989624023438
Chile,CHL,1977,642.5785522460938
Chile,CHL,1978,659.1993408203125
Chile,CHL,1979,667.1778564453125
Chile,CHL,1980,695.3898315429688
Chile,CHL,1981,709.767333984375
Chile,CHL,1982,766.5524291992188
Chile,CHL,1983,820.021240234375
Chile,CHL,1984,837.68505859375
Chile,CHL,1985,913.8924560546875
Chile,CHL,1986,967.6767578125
Chile,CHL,1987,1029.9866943359375
Chile,CHL,1988,997.4148559570312
Chile,CHL,1989,827.5048217773438
Chile,CHL,1990,742.3008422851562
Chile,CHL,1991,1044.736083984375
Chile,CHL,1992,1341.078857421875
Chile,CHL,1993,1354.9647216796875
Chile,CHL,1994,1320.9410400390625
Chile,CHL,1995,1407.5758056640625
Chile,CHL,1996,1273.4072265625
Chile,CHL,1997,1396.8359375
Chile,CHL,1998,1140.131103515625
Chile,CHL,1999,990.154541015625
Chile,CHL,2000,1332.48193359375
Chile,CHL,2001,1505.4136962890625
Chile,CHL,2002,1591.39306640625
Chile,CHL,2003,1532.5572509765625
Chile,CHL,2004,1436.2208251953125
Chile,CHL,2005,1692.2391357421875
Chile,CHL,2006,1815.3551025390625
Chile,CHL,2007,1518.1107177734375
Chile,CHL,2008,1674.0721435546875
Chile,CHL,2009,1701.96875
Chile,CHL,2010,1499.472412109375
Chile,CHL,2011,1465.16015625
Chile,CHL,2012,1531.2119140625
Chile,CHL,2013,1562.259521484375
Chile,CHL,2014,1692.57666015625
Chile,CHL,2015,1827.7650146484375
Chile,CHL,2016,1737.18505859375
Chile,CHL,2017,1976.012451171875
Chile,CHL,2018,2204.67578125
Chile,CHL,2019,2215.518310546875
Chile,CHL,2020,2263.170166015625
Chile,CHL,2021,2311.822998046875
China,CHN,1965,30.527196884155273
China,CHN,1966,30.265766143798828
China,CHN,1967,25.47086524963379
China,CHN,1968,29.307044982910156
China,CHN,1969,29.022214889526367
China,CHN,1970,29.223234176635742
China,CHN,1971,34.478519439697266
China,CHN,1972,38.18904113769531
China,CHN,1973,41.77028274536133
China,CHN,1974,46.33804702758789
China,CHN,1975,47.6554069519043
China,CHN,1976,47.55234146118164
China,CHN,1977,48.94444274902344
China,CHN,1978,45.25640106201172
China,CHN,1979,50.14561462402344
China,CHN,1980,59.26588821411133
China,CHN,1981,65.6932144165039
China,CHN,1982,73.42386627197266
China,CHN,1983,83.96297454833984
China,CHN,1984,83.14212799072266
China,CHN,1985,87.13834381103516
China,CHN,1986,87.72614288330078
China,CHN,1987,91.19214630126953
China,CHN,1988,97.8304672241211
China,CHN,1989,104.37892150878906
China,CHN,1990,109.91725158691406
China,CHN,1991,106.57889556884766
China,CHN,1992,110.60308074951172
China,CHN,1993,128.5968780517578
China,CHN,1994,151.6075897216797
China,CHN,1995,169.97177124023438
